id,title,description,label,label_earn
1607,NORTHGATE <NGX> QUEBEC ORE RESERVES DECLINE,"Northgate Exploration Ltd said year-end 1986 ore reserves at its two Chibougamau mines in Quebec fell to 8,141,150 short tons grading 0.077 ounce gold a ton and 1.63 pct copper from year-earlier 8,462,000 tons grading 0.077 ounce gold ton and 1.67 pct copper. The company said it launched a 700,000 dlr exploration program at the mines to increase production and ensure the operations' continued long life. Ore production totaled 650,653 tons last year, it said, estimating year-end reserves contained about 627,000 ounces of gold and 265 mln pounds of copper. Reuter",0,0
4153,DUDLEY TAFT TO PURSUE TAFT BROADCAST <TFB> BID,"Taft Broadcasting Co vice chairman Dudley Taft and Narragansett Capital Inc <NARR> said they intend to pursue their effort to acquire Taft Broadcasting despite the rejection yesterday of their 145 dlr per share offer by the Taft Broadcasting board. Dudley Taft and Narragansett, in a joint statement, said they intend to explore alternatives to achieve the acquisition, including further talks with Taft Broadcasting. They said they are confident that the Taft Broadcasting board will conclude that the resolution of the company's current ""unstable situation"" as quickly as possible is in the best interests of all parties. They said the Taft board did not conclude that their offer was not fair to Taft shareholders. Taft Broadcasting yesterday, however, said financial advisor Goldman, Sachs and Co found the offer to be inadequate. Reuter",0,0
9562,MEDAR INC <MDXR> 4TH QTR DEC 31 LOSS,"Shr loss 10 cts vs loss nine cts Net loss 558,800 vs loss 469,200 Sales 5.5 mln vs two mln Nine mths ended Dec 31 Shr profit two cts vs loss four cts Net profit 91,045 vs loss 207,000 Sales 17.3 mln vs 8.4 mln Avg shrs 5,465,433 vs 5,037,819 Year ended March 31 Shr loss 28 cts vs profit 19 cts Net loss 1,356,321 vs profit 818,723 Sales 10.9 mln vs 12.2 mln Avg shrs 4,862,499 vs 4,683,591 Note: Medar changed end of fiscal year to December 31 to be more in phase with business cycle of its major customers. Reuter",1,1
10341,TRADE SURPLUS WILL POSE ADDED PRESSURES FOR JAPAN,"Japan today announced another mammoth monthly trade surplus that economists said would be sure to intensify already mounting pressure on the country for action. ""The world has every reason to be furious with Japan for not moving more quickly,"" Jardine Fleming (Securities) Ltd economist Eric Rasmussen said. The Finance Ministry said today that the trade surplus soared to 8.14 billion dlrs in February from 5.7 billion in January and 4.77 billion a year ago. The current account surplus, which includes trade in services as well as goods, climbed to 7.38 billion dlrs last month from 4.95 billion in January and 3.89 billion a year ago. After being adjusted for seasonal fluctuations, the figures look a bit better, but not much. On that basis, the trade surplus declined slightly in February to 9.16 billion dlrs from a record 9.58 billion in January. ""In the medium term we expect this modest improvement to continue but the pace of progress may be too slow to ward off further protectionism or further yen strength,"" said William Stirling, economist at Merrill Lynch Japan Inc. A strong yen would make Japanese goods more expensive on world markets while making imports into the country cheaper. ""On a seasonally adjusted basis, we appear to be making some progress on getting exports down,"" Jardine's Rasmussen said. But imports do not seem to be picking up much because the Japanese economy remains sluggish, he said. Finance Ministry officials blamed last month's slower import growth on a dec",0,0
13123,"LOWER U.S. RICE STOCKS, STRONG EXPORTS - USDA","Rising demand for U.S. rice may gradually reduce surpluses while a marketing loan should help increase the U.S. share of the world rice market despite sluggish trade this year, the U.S. Agriculture Department said. In its quarterly rice outlook and situation summary, the department said U.S. rice use may surpass production during the 1986/87 marketing year, causing stocks to fall about 10 mln hundredweight from a year earlier to an estimated 67 mln cwt on July 31. Long grain acreage as a percentage of total acreage is expected to decline this year, the report said. USDA said factors once supportive of increased long grain acreage have turned around. Domestic prices of medium grain relative to long grain have increased, the loan differential has been greatly reduced and increases in long grain yields relative to those of other classes have leveled off. With the drop in domestic prices resulting from the marketing loan, domestic rice use is expected to grow at a faster rate, USDA said. ""Development of new products and increased promotion have helped make rice more available and visible to a wider range of consumers,"" USDA said. USDA said world trade is expected to fall in 1987 because of large production and stocks but a weaker market should affect competing exporters more than the U.S. ""The United States has already recovered a substantial share of the European Community market and made inroads into markets in the Middle East and Africa,"" the report said. World rice consumptio",0,0
1529,WAL-MART STORES INC <WMT> 4TH QTR JAN 31 NET,Shr 65 cts vs 47 cts Net 184.3 mln vs 133.1 mln Sales 3.85 billion vs 2.77 billion Year Shr 1.59 dlrs vs 1.16 dlrs Net 450.1 mln vs 327.5 mln Sales 11.91 billion vs 8.45 billion Reuter,1,1
5662,AFFILIATED PUBLICATIONS INC <AFP> SETS PAYOUT,Qtrly div eight cts vs eight cts prior Pay June 1 Record May 15 Reuter,1,1
3982,PHILIPPINE DEBT TALKS DELAYED FOR CONSULTATIONS,"Today's debt rescheduling talks between the Philippines government and its bank advisory committee were postponed until Thursday to give the banks more time to consider Manila's novel proposal for paying part of its interest bill in notes instead of cash, bankers said. The committee banks met briefly earlier today and decided that they needed more time in particular to consider a news report which quoted a Reagan Administration official as urging that the proposal be given serious consideration. ""The banks felt that this was new information and that further consultation was called for,"" one banker said. In a despatch yesterday from Washington, Reuters quoted the official as saying Manila's plan to pay some interest with notes that could be converted into equity investments in the Philippines was fully consistent with the Reagan Administration strategy for handling developing country debt. ""The Philippine proposal is very interesting, it's quite unique and I don't think it's something that should be categorically rejected out of hand,"" the official said. Because of the key role the U.S. plays in the debt crisis, foreign banks in particular wanted time to analyze the significance of the policymaker's comments, bankers said. Reuter",0,0
12954,SALLIE MAE TO PRICE FLOATING RATE NOTES MONDAY,"The Student Loan Marketing Association said it plans to price 300 mln dlrs of short-term floating rate notes due Oct 8, 1987, on Monday. The notes are for settlement April 9 and when-issued trading is expected to begin at 0930 hrs EST April 7, it said. Sallie Mae said the notes will be priced at a spread to the bond equivalent rate of the 91-day Treasury bill with the interest being reset the day after each weekly T-bill auction. It said the notes will be offered in book entry form by a selling group managed by Sallie Mae in denominations of 10,000 dlrs and 5,000 dlrs increments thereafter. Sallie Mae, a federally chartered, stockholder-owned corporation, is the nation's major financial intermediary serving the education credit market. Reuter",0,0
11862,CEREALS MCAS TO BE UNCHANGED NEXT WEEK,"Monetary compensatory amounts, MCA's, will be unchanged for the week starting April 6, EC Commission officials said. Cereals MCA's are plus 2.4 points for West Germany and the Netherlands, minus two points for Denmark, minus eight points for France, minus nine for Ireland, minus 5.7 for Italy, minus 25.7 for Britain, minus 44.1 for Greece and minus 10.5 for Spain. Reuter",0,0
3001,U.K. MONEY MARKET SHORTAGE FORECAST AT 250 MLN STG,"The Bank of England said it forecast a shortage of around 250 mln stg in the money market today. Among the factors affecting liquidity, it said bills maturing in official hands and the treasury bill take-up would drain around 1.02 billion stg while below target bankers' balances would take out a further 140 mln. Against this, a fall in the note circulation would add 345 mln stg and the net effect of exchequer transactions would be an inflow of some 545 mln stg, the Bank added. REUTER",0,0
10191,"FORMER HERSTATT DEALER CAN BE SUED, COURT RULES","The former chief currency dealer of Herstatt Bank, which collapsed in 1974 on foreign exchange speculation in West Germany's biggest banking crash, can stand trial for damages, a court ruled. The court overturned a claim by Danny Dattel that a case for damages should not be allowed after such a long interval. Herstatt creditors are seeking 12.5 mln marks from Dattel, whom they accuse of causing losses at the bank of over 500 mln marks by manipulating forward foreign exchange contracts. The crash of the private Herstatt bank with losses of over one billion marks stunned West Germany's business community, and led to a tightening of banking regulations. The losses were even greater than the 480 mln marks announced recently by Volkswagen as a result of fraud in currency transactions. Ivan Herstatt, managing director of the bank when it collapsed, was sentenced to four and a half years in prison in 1984 but appealed. Six other people associated with the bank were jailed in 1983. But Dattel was freed from prosecution after he produced medical evidence of paranoia caused by Nazi persecution during his childhood, which might have led him to take his own life. Reuter",0,0
9865,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED,"French operators have requested licences to export 675,500 tonnes of maize, 245,000 tonnes of barley, 22,000 tonnes of soft bread wheat and 20,000 tonnes of feed wheat at today's European Community tender, traders said. Rebates requested ranged from 127.75 to 132.50 European Currency Units a tonne for maize, 136.00 to 141.00 Ecus a tonne for barley and 134.25 to 141.81 Ecus for bread wheat, while rebates requested for feed wheat were 137.65 Ecus, they said. Reuter",0,0
