id,title,description,label,label_text
17771,MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS,"Flooding in the Red River on the Texas/Oklahoma border has shut down the Basin Pipeline, a 24-inch pipeline that transports as much as 300,000 barrels per day of sweet and sour crudes from Texas to Cushing, Okla, a Texaco Pipeline Co spokesman confirmed. ""The water is rushing by so fast that we can't get any divers down to assess the damage but there is some possibility that the pipeline could be up by the end of the week,"" a company source said. The pipeline transmits roughly two-thirds sour crude and one-third sweet crude oil from the Midland, Texas region. Texaco sources said that if the pipeline service is restored by Friday there would be little problem in restoring oil which has been lost to the flood. ""But if the pipeline is down more than 10 days it will be difficult to make up without prorationing and we would not like to proration this pipeline, if we don't have to."" The Basin Pipeline is jointly owned by Atlantic Richfield Corp <ARC>, Shell Oil Co, a subsidiary of the Royal Dutch/Shell Group <RD> and Texaco Inc <TX>, which is the pipeline's operator. Peter Beutel, analyst at Elders Futures Inc, said crude oil futures contracts on New York Mercantile Exchange rose to new highs this afternoon following news of the pipeline break. July crude futures of West Texas Intermediate traded up to 19.60 dlrs a barrel, a rise of more than 20 cts. Cash market prices also firmed on the news with sellers of WTI raising offers to 19.60 dlrs a barrel. Sour crudes, which would be mos",3,crude
21138,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,"French Finance Minister Edouard Balladur said the Group of Seven (G-7) industrial countries should respect pledges on monetary policy made in the February Louvre accord on currency stability. ""We have to strengthen the cooperation between the seven major industrial countries and remind ourselves of the pledges we made at the Louvre,"" he told journalists. ""They were not simply pledges to maintain currency stability, but also to conduct a certain type of economic and monetary policy,"" he added. Balladur's comments came after U.S. Treasury Secretary James Baker said on Sunday that the U.S. Would have to re-examine the Louvre accords in the light of the rise in West German short-term interest rates. Balladur was one of the main architects of the Louvre accord and has invested considerable political capital in defending them. REUTER",4,money-fx
17875,SOUTH KOREA INCREASES DUTY ON CRUDE IMPORTS,"South Korea has increased its duty on crude oil imports to 4.29 dlrs a barrel from 3.29 dlrs, effective today, the energy ministry said. The duty, to raise funds for special energy projects, was adjusted after average crude import prices rose to 16.85 dlrs a barrel in April, from 16.65 dlrs in March and 13.08 dlrs in April 1986, ministry officials said. A separate 24.5 pct import tax on crude oil is unchanged. REUTER",3,crude
18754,COASTAL <CGP> CRUDE POSTING UP 50 CTS/BBL,"Coastal Corp <CGP> said it raised the postings of crude oil 50 cts a barrel across the board, effective yesterday, June 17. The new price for West Texas Intermediate is 19.00 dlrs a barrel. For West Texas Sour the new price is 18.10 dlrs a barrel. Reuter",3,crude
15200,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,"Turkey said today its disputes with Greece, including rights on the continental shelf in the Aegean Sea, should be solved through negotiations. A Foreign Ministry statement said the latest crisis between the two NATO members stemmed from the continental shelf dispute and an agreement on this issue would effect the security, economy and other rights of both countries. ""As the issue is basicly political, a solution can only be found by bilateral negotiations,"" the statement said. Greece has repeatedly said the issue was legal and could be solved at the International Court of Justice. The two countries approached armed confrontation last month after Greece announced it planned oil exploration work in the Aegean and Turkey said it would also search for oil. A face-off was averted when Turkey confined its research to territorrial waters. ""The latest crises created an historic opportunity to solve the disputes between the two countries,"" the Foreign Ministry statement said. Turkey's ambassador in Athens, Nazmi Akiman, was due to meet Prime Minister Andreas Papandreou today for the Greek reply to a message sent last week by Turkish Prime Minister Turgut Ozal. The contents of the message were not disclosed. Reuter",3,crude
17948,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,"Japan is disappointed at the recent threats of trade retaliation from the European Community (EC) just as the trade situation between the two is improving, Japanese Trade and Industry Minister Hajime Tamura said. ""I am deeply concerned that the EC has moved to take a harsher line toward Japan despite this tangible improvement,"" he said in a speech prepared for delivery at the opening of a new centre designed to improve understanding between the two sides. Last week, foreign ministers of the 12 EC nations agreed to impose tariffs on a range of unspecified Japanese electrical goods unless Tokyo opened its markets more to EC exports. Tamura referred to a 55 pct rise in Japanese imports of EC manufactured goods in the year ended March 31. ""I feel this is a strong step on the road to balance through expansion."" ""While I do not deny the existence of the trade deficit between Japan and the EC, I believe it should be rectified not by reducing trade through import restrictions or export restraints, but by expanding the (overall) trade,"" Tamura said. REUTER",2,trade
20865,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE","Trade Representative Clayton Yeutter said on Monday that the U.S. free trade agreements with Canada and Israel should help to pave the way for liberalizing the global trading system. He said the Canadian and Israeli pacts will not set back worldwide reform efforts under the General Agreement on Tariffs and Trade (GATT) as some critics feared but help them. The GATT talks began a year ago in Punta del Este, Uruguay to liberalize the global trading system and to include in it trade in agriculture and services such as banking. Yeutter made his remarks at a U.S.-Israeli trade meeting marking the second year of their bilateral accord. The Canadian-U.S. pact, signed by two sides two weeks ago, has yet been approved by the U.S. Congress and Canadian Parliament. The two free trade agreements (FTA) would gradually remove tariffs and other barriers to cross-border trade in goods and many services. Yeutter said in the aftermath of the Canadian and Israeli pacts ""other countries have realized that if they want to continue to have access to the world's largest market, they had better get serious about improving the GATT."" The pact with Israel, he said, is gradually increasing shipments both ways and the Canadian pact will substantially increase the gross national products in both countries. Yeutter also said the Canadian and Israeli pacts should serve as important precedents for progress in GATT. Yeutter said, ""increasing trade is one of the keys to enhanced political and economic stabili",2,trade
20721,TEXACO <TX> UNIT RAISES CRUDE OIL PRICES,"Texaco Inc said it raised the contract price it will pay for most grades of crude oil by 50 cts a barrel, effective October 16. The company said the increase brings its posting for the U.S. benchmark grade, West Texas Intermediate, to 19.00 dlrs a barrel. The West Texas Sour and Light Louisiana Sweet grades were also raised 50 cts to 18.10 and 19.35 dlrs a barrel, respectively. Texaco last changed its crude oil postings on September 15. Reuter",3,crude
17962,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN","Fiji today welcomed the ending of a trade ban imposed by Australian labor unions as supporters of the country's ousted prime minister Timoci Bavadra renewed pressure for his reinstatement with strikes and shop closures. The government welcomed a decision by the Australian Waterside Workers' Federation to lift its ban on shipments to Fiji, imposed in support of Bavadra, whose newly-elected government was overthrown in a military coup on May 14. The ban had threatened food shortages of imported wheat, fresh vegetables and medicines. A direct result of the union decision would be the immediate shipment of 9,000 tons of rice and wheat from an Australian port, the government said. Shops in Nadi and Lautoka, center of the country's sugar industry, closed again today in support of Bavadra. In Nadi two bomb threats forced evacuation of the Australian Westpac bank, but police said they turned out to be a hoax. Bavadra has launched a campaign of civil disobedience to press for his reinstatement. Reuter",5,other
15079,RAYTHEON CO <RTN> 1ST QTR NET,Shr 1.37 dlrs vs 1.19 dlrs Net 101.8 mln vs 92.3 mln Revs 1.750 billion vs 1.725 billion Avg shrs 74.2 mln vs 77.8 mln Reuter,0,earn
21535,VOLKSKAS BANK SEES RAND HINGING ON INFLATION RATE,"South Africa must drive down its inflation rate to much lower levels to prevent a further decline in the rand, said Volkskas Bank in its monthly economic review. The bank said that without a major drop in the inflation rate, the rand was bound to eventually decrease even more, regardless of a sharp rise in the gold price. Inflation is running at an annual rate of some 17 pct and the rand is around 49.53 U.S. Cents. Most economists estimate continued high inflation. Volkskas predicted the rand will remain fairly steady for the rest of 1987 and then ease slightly next year. REUTER",5,other
19546,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE","Top-level talks last week between the European Community (EC) and the United States failed to resolve a dispute over pasta which may provoke new trade frictions next month, diplomatic sources said. The U.S. Insists the EC complies with what it regards as an unambiguous ruling from the world trade body GATT and dismantles an export subsidy system which has led to Italy taking an increasing share of the U.S. Pasta market. The sources said the EC, which currently provides subsidies of around 16 cents a pound, offered a compromise in last week's talks in Brussels but that this was rejected by the U.S. U.S. Assistant Special Trade Representative Jim Murphy has returned to Washington ahead of a theoretical July 1 deadline for agreement, set last August when the two sides resolved a related dispute over EC restrictions on U.S. Citrus imports. The diplomatic sources said the citrus issue could be reopened if the pasta dispute was not solved quickly. It was also possible the U.S. Would reimpose a 40 pct tariff on EC pasta, lifted when the citrus row was settled. But the two sides may agree to extend the deadline for a few days as EC Commissioners Willy de Clercq and Frans Andriessen are due to visit Washington from July 7 to 10. REUTER",2,trade
16649,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,"OPEC's credibility faces fresh scrutiny in coming weeks amid signs of a significant rise in supplies of oil to international oil markets, the Kuwait daily al-Qabas said. In an article headlined ""Gulf oil sources say Middle East production up 1.4 mln bpd"" and ""Markets witness new surplus amid whispers of return to cheating days,"" it warned OPEC's official prices could face fresh pressure from international oil companies seeking cheaper supplies. It did not say whether only OPEC or Opec and other producers were behind the reported rise in Mideast output. Nor did it specify if the sources were official or other contacts. ""The sources said the credibility of OPEC would come under fresh scrutiny from Monday, with activity in the European and American markets,"" it said. The sources were quoted as saying that after Opec had in March demonstrated its commitment to quota agreements, some members had raised output last week. It gave no details. ""Dealers in oil markets were now waiting to see if Opec was able to control production, or whether the days of cheating and producing over quotas has begun anew,"" it reported. ""The sources warned that maybe the (price of a) barrel of oil will fall below 18, perhaps 17.80 dlrs this week or next if there is no control on supplies. ""The sources believed a return of oil below 18 dlrs a barrel may open the doors for international oil companies to pressure Opec over contract prices, similar to the struggle last March,"" it said, apparently referring to",3,crude
16454,MARK IV INDUSTRIES INC <IV> 4TH QTR FEB 28 NET,"Shr 30 cts vs 17 cts Net 2,526,000 vs 1,452,000 Revs 71.9 mln vs 25.2 mln Year Shr 1.20 dlrs vs 68 cts Net 10.2 mln vs 4,738,000 Revs 291.5 mln vs 83.0 mln Avg shrs 8,511,000 vs 6,983,000 NOTE: Current periods include gain of 299,000 dlrs in qtr and 1.2 mln dlrs in year from changes in pension accounting. Year-ago shr figures restated for 3-for-2 splits paid June 1986 and January 1987. Reuter",0,earn
15352,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,"Financial analysts say they are pleased with congressional moves to trim next year's federal budget deficit but believe the actions will do little to help improve the U.S. trade deficit or buoy the economy. The House of Representatives is expected to vote tomorrow to approve a trillion-dollar budget blueprint for the coming fiscal year that reduces the deficit by 38 billion dlrs. Similarly, the Senate Budget Committee has approved a plan that would cut federal red ink by about 37 billion dlrs next year. ""In terms of the economy, 37-38 billion dlrs is infinitesimal, so cuts of this magnitude will have little impact on the economy and the trade deficit,"" said Stanley Collander, a Touche Ross federal budget policy analyst. ""At best, it will have a small positive effect,"" Collander said in an interview. Federal Reserve Board Chairman Paul Volcker has repeatedly told Congress that cutting federal red ink would go a long way to help reduce the massive trade deficit and also help ease some of the downward pressure on the value of the dollar. The U.S. government has attempted to remedy the trade imbalance by driving down the value of the dollar. But Volcker has warned that a further fall in the dollar's value is fraught with danger. Such a decline, he has said, could refuel inflation as imported goods become more expensive and chase away foreign capital needed to finance the federal budget deficit. In addition, in February, U.S. officials meeting with other major industrialized natio",2,trade
16156,KYUSHU ELECTRIC TO ISSUE 20 BILLION YEN BOND,"Kyushu Electric Power Co Inc will issue a seven-year 20 billion Euroyen bond on April 22, a company spokesman said. The straight bond, to be priced at 101.625, will carry a 4.75 pct coupon to yield 4.445 pct. Lead manager is Nomura International Inc. Issue cost including fees will be 4.8 pct, or 0.9 percentage point below the March issue rates for Japanese electric power company bonds. These are normally between the rates on 10-year government bonds and private corporate bonds. REUTER",5,other
18701,"DIAMOND SHAMROCK RAISES CRUDE OIL POSTED PRICES 50 CTS A BBL, EFFECTIVE YESTERDAY, WTI TO 19 DLRS.",,3,crude
