id,title,description,label
17057,"TAIWAN TO TENDER UP TO 87,000 TONNES OF U.S. MAIZE","The joint committee of Taiwan's maize importers will tender on April 29 for two cargoes of U.S. Maize, totalling between 54,000 and 87,000 tonnes for delivery between May 21 and June 25, a committee spokesman told Reuters. Taiwan has set a calendar 1987 import target of 2.92 mln tonnes compared with imports of 3.05 mln in 1986. About 80 pct of the imports are expected to come from the U.S. And the rest from South Africa, the spokesman said. REUTER",0
12715,FOREST CITY ENTERPRISES INC <FCEA> 4TH QTR NET,"Oper shr 27 cts vs 37 cts Oper net 2,211,000 vs 2,907,000 Revs 84.5 mln vs 74.1 mln Year Oper shr 1.15 dlrs vs 59 cts Oper net 9,161,000 vs 4,690,000 Revs 251.4 mln vs 230.0 mln Note: Oper excludes loss from discontinued operations of 294,000 vs gain of 294,000 for qtr and gain of 279,000 vs gain of 979,000 for year. Reuter",1
18406,BEAR AUTOMOTIVE <BEAR.O> TO TRADE ON NASDAQ,Bear Automotive Service Equipment Co said its common stock will begin trading June 16 on the NASDAQ National Market System. The company manufactures computerized electronic diagnostic and wheel alignment equipment. Reuter,0
18399,EC OFFICIAL WARNS U.S. ON UNILATERAL TRADE MOVES,"Roy Denman, the European Community representative in Washington, warned the United States against setting a rule that trading partners running a surplus should be ""beaten over the head"" for not removing trade barriers. Denman, in an Op-Ed piece in today's Washington Post, said trade disputes should be dealt with through negotiations, either bilaterally or multilaterally, through the Geneva-based United Nations agency, General Agreement on Tariffs and Trade, GATT. Denman's comments came as the Senate was to begin debate this week on a major trade bill. ""It is dangerous to establish a rule that trading partners running a surplus with the United States should be beaten over the head if trade barriers objected to by the United States are not removed within a certain time-scale,"" said Denman in an apparent reference to some of the measures in the congressional trade bill. ""If we turn to the path of unilateral action, retaliation and counter-retaliation, the one-world (GATT) trading system will very quickly unravel,"" he said. Denman said the 170 billion dlr U.S. trade deficit was not purely the result of unfair trade practices by foreign nations. ""The trade deficit results from a combination of macroeconomic factors (the U.S. budget deficit), the exchange rate and the competitiveness of (U.S.) domestic industry,"" Denman said. He also said that Washington employed what he termed unfair trade prctices. He said the European Community had recently updated a list of some 30 U.S. trade b",0
12640,BELGIUM TO SIMPLIFY BOURSE TAX SYSTEM,"Belgian Finance Minister Mark Eyskens said he will announce measures in the next few days making it easier for non-residents to recoup the 25 pct withholding tax levied on investment income in Belgium. In an interview with Reuters, Eyskens also said he hoped the cabinet would tomorrow approve the abolition of bourse transaction taxes for non-residents, making Brussels one of the few stock exchanges in the world where foreign investors were not subjected to such a tax. He said both measures were aimed at attracting capital imports, reducing Belgium's heavy net capital outflows. Under the present system, non-residents pay withholding tax on their income from Belgian investments and can then reclaim it from Belgian authorities. But financial analysts said the procedure for recouping the tax is so bureaucratic and slow that it effectively acts as a barrier to foreign investment in Belgium, especially in the secondary bond market. Eyskens said he was ready to ""simplify and eventually suppress"" the procedure for non-residents and would announce details in the next few days. Financial analysts said the move would be far more significant than the imminent abolition for non-residents of the minimal bourse transaction taxes. These are set at three rates - 0.07 pct, 0.14 pct and 0.35 pct - according to the type of paper transacted. Eyskens said he hoped later to be able to abolish the transaction taxes for residents as well, but this would depend on progress in cutting the government's ",0
12720,U.S. ACREAGE CUTS SEEN LIMITING STOCK BUILD,"Sharp cuts this year in U.S. planted acreage may not make a big dent in the U.S. grain stockpile but will at least keep grain surpluses from increasing, Agriculture Department and industry commodity analysts said. ""The scenario is turning around on stocks. The whole supply/demand picture could finally be getting more in balance,"" a USDA analyst said. The USDA prospective plantings report this week indicated that U.S. farmers will idle 52-55 mln acres in annual acreage reduction programs this year. An additional 20 mln acres have been enrolled in the conservation reserve program, bringing total idled acreage in the U.S. to 72-75 mln acres, almost a third of the nation's total 235 mln acre crop base. Production of wheat, corn and soybeans in 1986/87 will probably closely match annual usage, limiting any buildup in stocks, analysts said. ""It's a substantially different story from last year when we added 1.5 billion bushels of corn to the stockpile,"" Vernon McMinimy, director of commodity research for Staley Co. said. Interviewed at an agribusiness education conference here, McMinimy said that 67.6 mln planted acres of corn will likely translate into 60 mln harvested acres, and with normal yields, final production of 6.9 to 7.0 billion bushels. McMinimy estimated that total U.S. corn disappearance in 1986/87 could end up at 7.1 billion bushels, possibly resulting in a 200-million bushel reduction in the current corn stockpile of 5.45 billion bushels. ""To say this represents a tur",0
18452,BUNDESBANK MAY LIFT VETO ON ECU USE - SOURCES,"The Bundesbank could announce today that it will lift its veto on the private holding of European Currency Unit (ECU) liabilities, banking sources said. But this would probably be the only significant news from today's council session, brought forward from its usual Thursday date because of the Corpus Christi holiday here. The Bundesbank is not expected to change credit policy. The sources said Bundesbank officials had been working out technical and legal problems with the ECU since the subject was discussed in the presence of federal finance minister Gerhard Stoltenberg on May 7. With the primary internal work on the ECU completed, approval from the 18-member central bank council was now virtually a mere formality, the sources said. Bundesbank president Karl Otto Poehl, chairing today's meeting, said in mid-May the remaining ECU restrictions were likely to be lifted, allowing individuals to open ECU accounts and incur liabilities previously mainly executed through the Luxembourg subsidiaries of the major German banks. The sources said the ECU liberalisation was mainly designed to show that West Germany was prepared to play its part in the effort to attain European Community monetary unity by 1992. REUTER",0
13276,"OIL MARKET LIKELY TO REMAIN STABLE, SUBROTO SAYS","Indonesian Energy minister Subroto said he was very confident of continued stability in the oil market because of the determination of Opec members to maintain a price of 18 dlrs a barrel. ""We are very confident that things will continue this way. The short-term outlook is favourable because of the resolution of Opec to stick to the 18 dlr price,"" he said at a signing ceremony for a new Indonesian production sharing agreement. He said Opec output continued to remain slightly under its agreed ceiling of 15.8 mln barrels, and he expected prices to firm slightly in the third quarter of the year. He said at Opec's next meeting in Vienna in June, members will face the choice of either maintaining present volume and seeing prices rise a bit, or raising the production ceiling so that members could produce more in the third and fourth quarters of 1987. He gave no figures for how much he thought volume could be raised without undermining the 18 dlr target, or any indication of which option he preferred. REUTER",0
17345,STANLEY WORKS <SWK> SEES RECORD 1987 NET,"Stanley Works said it expects record sales and earnings in 1987 against earnings of 78.7 mln dlrs on sales of 1.37 billion dlrs in 1986. ""We feel confident that, with our present momentum, the Stanley Works is positioned for strong performance with record sales and earnings expected for 1987,"" chairman Donald W. Davis said. The company said its first quarter earnings from operations rose to 19.2 mln dlrs from 14.8 mln dlrs a year ago. Reuter",0
17010,FRENCH WINTER CEREAL SOWING SEEN LITTLE CHANGED,"The Ministry of Agriculture left its estimates of French winter cereal sowings for the 1986/87 campaign barely changed at 6.606 mln hectares compared with its previous forecast of 6.601 mln. This compared with the 6.41 mln ha of winter cereals harvested in the 1985/86 campaign. Winter soft wheat sowings were put at 4.647 mln ha compared with its previous estimate of 4.651 mln and 4.57 mln ha harvested last campaign. Winter barley plantings were forecast at 1.46 mln ha, unchanged from its previous estimate and compared with 1.41 mln harvested last season. The ministry put hard winter wheat sowings at 246,000 ha versus a February 1 estimate of 236,000 and actual area harvested last campaign of 217,000. Winter rape plantings were forecast at 627,000 ha against a previous estimate of 621,000 and 375,000 rpt 375,000 harvested in 1985/86. Reuter",0
12605,U.K. TO SELL ROYAL ORDNANCE TO BRITISH AEROSPACE,"U.K. Defence Minister George Younger said he had accepted an offer from British Aerospace Plc <BAEL.L> to buy state-owned armaments manufacturer <Royal Ordnance> for 190 mln stg. The British Aerospace bid had been competing against a rival offer from engineering group GKN Plc <GKN.L>. Younger told Parliament the sale was conditional on consideration by the Office of Fair Trading. He said its recommendation should be available next week and, subject to approval by the Secretary of State for Trade and Industry, should be completed before Easter. The decision marks the end of a period of uncertainty about ownership of the company, Younger said. ""But, equally important, it opens up the full range of opportunities for development and growth of business which are only really available under good private sector management,"" he said. Reuter",0
17300,BALLADUR URGES ADHERENCE TO G-7 CURRENCY ACCORDS,"French Finance Minister Edouard Balladur said the Group of Seven major industrial nations, G-7, can achieve stable currency values by adhering to accords reached this year in Paris and Washington. Balladur, asked at a news conference if coordinated market intervention by central banks was sufficient to halt the dollar's recent slide, said ""each country has to fulfill commitments"" outlined in the G-7 accords. Earlier this month in Washington, finance ministers of the U.S., Japan, West Germany, France, Italy, Britain and Canada reaffirmed an earlier Paris accord to arrest the dollar's fall. Balladur said the current nervousness in foreign exchange markets can be partly attributed to ""some operators in the market only watching short term economic indicators. You have to keep a cool head,"" he said, declining to elaborate further. In an earlier speech before the Milan Chamber of Commerce, the minister said European countries have to seek ""a better consensus of economic and monetary policies."" On the European Monetary System, he said, ""The persistent vulnerability of the foreign currency mechanism, particularly to the movements of the dollar, can be explained by the absence of a common policy for currencies of other countries."" Balladur said, ""I am profoundly convinced that the European countries have to define together this position with respect to the dollar and the yen."" He said Italy eventually would have to abandon its higher margin of fluctuation within the European Montetary",0
17347,FEDERATED <FDS> TO BUY <ALLIED STORES CORP> UNIT,"Federated Department Stores Inc and Allied Stores, currently wholly owned by Robert Campeau, said they have entered into a definitive stock purchase agreement for the sale of Allied's Blocks Inc unit to Federated for 55 mln dlrs cash. The price is subject to certain cloising adjustments, the companies said. Allied said it is selling Blocks, which operates 10 department stores under that name in Indiana and Ohio, and two Michigan stores under the Herpolsheimer's name, under its previously announced restructuring program. The transaction is expected to close in June of this year when the twelve Blocks stores will be operated as an entity of Federated's Cincinnati-based Lazarus Department store division, the companies said. The companies added that the deal is subject to customary closing conditions, including expiration of the waiting period under the Hart-Scott-Rodino Antitrust Improvement Act. Reuter",0
12631,UNITED STATIONERS INC <USTR> 2ND QTR FEB 28 NET,"Shr 29 cts vs 28 cts Net 4,411,000 vs 4,210,000 Revs 185.5 mln vs 159.4 mln Six mths Shr 58 cts vs 60 cts Net 8,821,000 vs 8,603,000 Revs 362.6 mln vs 331.4 mln Reuter",1
17409,EGYPT FUEL PRICE INCREASES PART OF REFORM PACKAGE,"Egypt has embarked on reforms sought by the International Monetary Fund (IMF) and the World Bank by raising the price of diesel oil and other types of transport fuels. The energy price increases were the first visible measures taken in return for IMF standby credits and World Bank loans. Effective today, fuel oil prices were trebled and prices of gas oil, diesel and kerosene went up by over 50 pct, an Egyptian General Petroleum Corp (EGPC) official said. He said fuel oil will sell for 28 Egyptian pounds a ton, instead of 7.5 pounds. Kerosene and gas oil were raised by 66 pct to sell for five piasters a litre, while diesel rose 50 pct to 4.5 piasters. The government is expected also to act soon, possibly as early as next weekend, to simplify the country's complex exchange rate system, bankers said. Moving towards a more realistic exchange rate for the pound was part of a package of reforms sought by the IMF and creditor governments. In return, Egypt stands to receive up to one billion dlrs in IMF standby credits phased over three years to help it repay its 38.6 billion dlr foreign debt and guarantee rescheduling by western governments, the main creditors. Energy price increases were also a condition of progress on World Bank project loans of up to 800 mln dlrs in energy, communications and other sectors which have been under negotiation for several months, western diplomats said. The U.S. And Western Europe have pledged political backing for President Hosni Mubarak's governmen",0
17174,BECOR WESTERN <BCW> SETS SPECIAL MEETING DATE,"Becor Western Inc said it set June 4 as the date for a special meeting at which stockholders will vote on two proposals involving the sale of its subsidiary and the acquisition of the company. The previously-announced proposals call for the sale of its aerospace operations subsidiary to <Lucas Industries Inc> and the related leveraged buyout of the company by <BCW Acquisition Co>, the company said. Becord said May 4 has been set as the record date for the special meeting. Reuter",0
18446,PASCO CORP ISSUES 85 MLN DLR EQUITY WARRANT BOND,"Pasco Corp is issuing an 85 mln dlr equity warrant eurobond due July 9, 1992 with an indicated coupon of 1-5/8 pct and par pricing, lead manager Nomura International Ltd said. The issue is guaranteed by Mitsubishi Bank Ltd and final terms will be set on June 23. The selling concession is 1-1/2 pct while management and underwriting combined pay 3/4 pct. The issue is available in denominations of 5,000 dlrs and will be listed in Luxembourg. Payment date is July 9 and the warrants are exercisable from July 20, 1987 until June 16, 1992. REUTER",0
12624,MEDICORE INC <MDK> YEAR NET,"Oper shr 15 cts vs 32 cts Oper net 656,927 vs 1,388,765 Revs 15.4 mln vs 11.3 mln NOTE: 1985 net includes pretax gain 1,880,056 dlrs on sale of stock in subsidiary. Net excludes discontinued operations loss 641,001 dlrs vs profit 281,818 dlrs. Reuter",1
12597,WORLD BANK TO REDEEM EARLY TWO SWISS FRANC BONDS,"The World Bank will prepay on July 9, 1987 and July 17, 1987 the total amount outstanding of two Swiss franc public issues, in the first of what could be a series of similar moves in other capital markets, a spokesman for the Bank said in a telephone call from Washington. The prepayments cover 96 mln Swiss francs of 6-1/2 pct Swiss franc bonds of 1976 and due 1991, lead managed by Swiss Bank Corporation and 100 mln Swiss francs of 7-3/8 pct bonds of 1981 and due 1991, lead managed by Credit Suisse. Eugene Rotberg, World Bank vice president-treasurer, said in a prepared statement that the prepayments are being made because of the substantial decline in interest rates over the past two years, the spokesman said. The World Bank intends to exercise early redemption on selected public issues of its securities in Switzerland and other capital markets if the exercise is financially beneficial and consistent with the Bank's overall funding strategy. Last month, Rotberg said that the World Bank planned to bring forward to the first half of 1987 its borrowing plans for the year because of its expectations that world interest rates will rise by the year end. REUTER",0
16980,HOG AND CATTLE SLAUGHTER GUESSTIMATES,"Chicago Mercantile Exchange floor traders and commission house representatives are guesstimating today's hog slaughter at about 275,000 to 293,000 head versus 284,000 week ago and 320,000 a year ago. Cattle slaughter is guesstimated at about 122,000 to 128,000 head versus 128,000 week ago and 138,000 a year ago. Reuter",0
17070,NAKASONE EXPECTED TO SURVIVE SALES TAX DEFEAT,"Prime Minister Yasuhiro Nakasone's unpopular sales tax plan has been defeated and although fellow politicians and political analysts agree he has suffered a grave loss of face only a few are willing to write him off. Michio Watanabe, a Nakasone faction member and deputy secretary general of the ruling Liberal Democratic Party, LDP, is one of those who believes he will survive. ""He's tough, he won't step down,"" but ""will hang on to the death"" at least until his term ends on October 30, Watanabe told Reuters. The sales tax scheme was a mainstay in Nakasone's plans to revamp the nation's tax system for the first time in 36 years. Watanabe acknowledged that the five pct sales tax was a mistake. ""It was too greedy,"" he said. A two or three pct tariff might have been easier to swallow, he said. One popular school of thought among skeptical analysts is that Nakasone will be remain in office at least until the June 8-10 summit of industrialised nations in Venice. A Western diplomatic observer said he believed that Nakasone would be at the summit as prime minister. But he would not bet on his chances of survival up until October. Masamichi Inoki, a senior fellow at the conservative Institute of Peace and Security, said he did not think Nakasone had suffered irreparable damage. ""He will certainly hang on for the summit,"" Inoki said. In any event, the general belief now is that the five pct sales tax, as championed by Nakasone, is a dead issue but that an indirect tax, in another form, ",0
