id,title,description,label,label_text
12642,G-7 TO REVIEW PARIS ACCORD IN WASHINGTON - LAWSON,"The Group of Seven industrialised countries will make use of next week's International Monetary Fund meetings in Washington to evaluate the Paris accord on currency stabilisation, U.K. Chancellor of the Exchequer Nigel Lawson told reporters. ""On Tuesday I shall be going to Washington for meetings of the (IMF) Interim Committee and Development Committee, and we shall of course be having a meeting of the G-7,"" Lawson said. ""And on the G-7, although there is no formal agenda, I would imagine that the first thing we do would be to review how the Paris accord has gone since it was agreed in February."" Lawson said G-7 finance ministers will be reviewing medium-term economic objectives and projections involving domestic and external variables. Also examined will be performance indicators for each country. The Paris accord set objectives for such sectors as growth, inflation, current account and trade balances, budget performances, monetary conditions and exchange rates. Lawson said ""At both the G-7 and the Interim Committee we will undoubtedly be discussing the debt problem. Clearly the debt problem is still with us, and still with us in quite a big way."" ""In many ways the problems of the big debtor countries, and indeed the poorest countries, are every bit as acute as they were when they began. It will be with us for a very long time."" Lawson said he knew of no new debt initiative which might be presented and discussed next week in Washington. ""We've got to go on a case-by-case bas",5,other
12643,STANDARD MOTOR PRODUCTS INC <SMP> SETS PAYOUT,Qtly div eight cts vs eight cts prior Pay June 1 Record May 15 Reuter,5,other
12644,"NATIONAL VIDEO <NVIS>, UNIVISA IN AGREEMENT","National Video Inc said it entered an agreement with Univisa Inc for the development of 600 National Video franchised stores in Hispanic communities by 1992. Univisa, a Spanish-language group with interests in television, cable, program distribution, news services and records, will translate the National Video System into Spanish and market the franchises. National Video currently operates 700 stores. Franchises sell for 14,900 dlrs to 29,900 dlrs and require an initial investment of 100,000-389,000 dlrs, it said. Under terms of the agreement, Univisa is to sell not less than 600 National Video franchises to open by December 31, 1992. Subject to board approval, National Video will grant options to Univisa to buy up to 200,000 shares at six dlrs per share by April 1, 1990 and an additional 160,000 shares at nine dlrs per share by April 1992. In related agreements, National Video agreed to distribute Univisa Spanish video tapes and promotional materials distributed by of such video cassettes and will buy advertising on Univisa's national television network and on local Spanish language television stations. Reuter",1,acq
12645,MONOLITHIC MEMORIES INC <MMIC> 2ND QTR NET,"Period ended March 15. Shr 28 cts vs five cts Net 6,203,000 vs 1,030,000 Sales 52.6 mln vs 42.7 mln Six Mths Shr 34 cts vs seven cts Net 7,543,000 vs 1,376,000 Sales 100.1 mln vs 82.0 mln Reuter",0,earn
12646,VERNITRON <VRN> SETS SHAREHOLDER VOTE ON MERGER,"Vernitron Corp said it expects to hold a special meeting in June for a vote on its proposed merger into SB Holding Corp, which acquired 54.7 pct of Vernitron in a tender offer last November. Reuter",1,acq
12647,DUFF/PHELPS PUTS STANDARD OIL<SRD> ON WATCH LIST,"Duff and Phelps put the outstanding fixed income securities of of Standard Oil Co on its watch list following the tentative offer by British Petroleum of North America <BP> to buy the company. Standard Oil's nearly three billion dlrs of long-term debt is currently rated DP-5 (high A) by the ratings agency. British Petroleum currently owns about 55 pct of Standard Oil's outstanding common stock and to acquire the remainder at the tender offer price of 70 dlrs per share would cost 7.4 billion dlrs. British Petroleum intends to fund two-thirds of that purchase with borrowed funds and the rest with cash. The additional debt will raise the fixed obligation ratio of British Petroleum from under 30 pct to perhaps 45 pct and increase its debt service requirements, Duff and Phelps said. However, putting Standard Oil's debt on its watch list, which Duff and Phelps said had ""potentially negative implications,"" may eventually result in an upgrade depending on how British Petroleum restructures the company, Howard Mount of the ratings agency said. Mount said that acquiring Standard Oil's substantial cash flows and eliminating the annual dividend, which totaled 305 mln dlrs to common shareholders in 1986, would help satisfy British Petroleum's higher debt service. Reuter",1,acq
12648,SWEDEN OKAYS CYTRX <CYTR> BIOPOOL ACQUISITION,"CytRx Corp said the Swedish authorites and the Bank of Sweden approved its acquisition of Biopool AB of Sweden through a 60 pct owned Delaware corporate subsidiary, CytRx Biopool Ltd. Reuter",1,acq
12649,ALAMCO INC <AXO> 4TH QTR,"Shr loss 10 cts vs profit three cts Net loss 1.5 mln vs profit 442,000 Revs 2.6 mln vs 6.5 mln Year Shr loss 54 cts vs loss 77 cts Net loss 7.9 mln vs loss 11.3 mln Revs 14.2 mln vs 23.0 mln Reuter",0,earn
12650,EYSKENS SAYS US PRIME RISES WILL AID CURRENCIES,"Belgian Finance Minister Mark Eyskens warmly welcomed this week's increase in U.S. Prime rates, calling it a move that went beyond the Group of Five and Canada Paris accord on stabilising currencies. The rate rise would underpin economic and financial policy convergence among major countries, he added. In an interview with Reuters, Eyskens also made clear he believed the countries involved in the accord - the U.S., Japan, West Germany, France, Britain and Canada - had agreed ""tentative"" fluctuation ranges for exchange rates. Eyskens was speaking before hosting an informal meeting of European Community finance ministers and central bank chiefs in Belgium this weekend focusing on the international monetary situation and proposals for strengthening the European Monetary System (EMS). Asked about the dollar's recent fall on currency markets, Eyskens said he believed the Paris agreement was proving ""more or less workable"" despite what he called evident disagreements over U.S. Economic and monetary policy between Treasury Secretary James Baker and Federal Reserve Chairman Paul Volcker. Besides Baker's public statements that had dramatically influenced exchange markets, trade tensions between the U.S.And Japan had also caused the dollar's fall, expecially against the yen, he said. But he expressed optimism that Washington and Tokyo could reach a compromise in their row over semi-conductor trade. ""I think agreement is quite possible,"" he said. Eyskens said he was ""very agreeably surp",5,other
12651,NORANDA COPPER MINE SHUT DOWN AFTER FIRE,"Noranda Inc said production at its Murdochville, Quebec copper mine was shut down by the fire that broke out last night, trapping 44 miners and killing one. Noranda spokesman Denis Morin said it was impossible to judge how long the shutdown might last but said he thought it could be at least one week. The mine produced 1,792,000 tonnes of ore in 1986, Morin said. It has a mineral inventory of 35,065,000 tonnes. In the mine's three zones last year, copper grade was 1.10 pct at Needle Mountain, 0.30 pct at Copper Mountain Oxide and 1.32 pct at Murdochville, Morin said. Another Noranda spokesman said the smelter at Murdochville, which has not been shut down, has the capacity to treat 218,000 tonnes of mineral concentrate per year. The smelter treats ore from other mines as well as product from the Murdochville facility, he said. The fire broke out last night in the mine which is situated in the Gaspe district of eastern Quebec. Reuter",5,other
12652,CHEMFIX <CFIX> ACQUIRES BALANCE OF AFFILIATE,"Chemfix Technologies Inc said it acquired the remaining 50 pct of its California affiliate, VenVirotek, previously owned by a Ventura, Calif. businessman. Terms were not disclosed. VenVirotek proved the Chemfix Process could be successfully applied to convert spent drilling fluids into a reusable clay-like product that is suitable for use as landfill cover. Reuter",1,acq
